rank,incomePerSec,Common,Rare,Legendary,RatioCommon,RatioRare,RatioLegendary,incomeIncrease
1133,2.21E+14,1.06E+23,1.06E+22,9.03E+21,6.60E-11,6.60E-10,7.75E-10,7E+12
1134,2.28E+14,1.11E+23,1.11E+22,9.43E+21,6.31E-11,6.31E-10,7.42E-10,7E+12
1135,2.35E+14,1.16E+23,1.15E+22,9.85E+21,6.03E-11,6.09E-10,7.11E-10,7E+12
1136,2.42E+14,1.22E+23,1.21E+22,1.03E+22,5.74E-11,5.79E-10,6.80E-10,7E+12
1137,2.48E+14,1.28E+23,1.26E+22,1.07E+22,4.69E-11,4.76E-10,5.61E-10,6E+12
1138,2.55E+14,1.34E+23,1.31E+22,1.12E+22,5.22E-11,5.34E-10,6.25E-10,7E+12
1139,2.62E+14,1.40E+23,1.36E+22,1.16E+22,5.00E-11,5.15E-10,6.03E-10,7E+12
1140,2.69E+14,1.46E+23,1.42E+22,1.21E+22,4.79E-11,4.93E-10,5.79E-10,7E+12
1141,2.79E+14,1.54E+23,1.49E+22,1.27E+22,6.49E-11,6.71E-10,7.87E-10,1E+13
1142,2.88E+14,1.62E+23,1.56E+22,1.33E+22,5.56E-11,5.77E-10,6.77E-10,9E+12
1143,2.97E+14,1.70E+23,1.64E+22,1.39E+22,5.29E-11,5.49E-10,6.47E-10,9E+12
1144,3.07E+14,1.79E+23,1.71E+22,1.45E+22,5.59E-11,5.85E-10,6.90E-10,1E+13
1145,3.16E+14,1.87E+23,1.79E+22,1.52E+22,4.81E-11,5.03E-10,5.92E-10,9E+12
1146,3.26E+14,1.97E+23,1.87E+22,1.58E+22,5.08E-11,5.35E-10,6.33E-10,1E+13
1147,3.35E+14,2.06E+23,1.95E+22,1.65E+22,4.37E-11,4.62E-10,5.45E-10,9E+12
1148,3.44E+14,2.15E+23,2.03E+22,1.72E+22,4.19E-11,4.43E-10,5.23E-10,9E+12
1149,3.54E+14,2.25E+23,2.12E+22,1.79E+22,4.44E-11,4.72E-10,5.59E-10,1E+13
1150,3.63E+14,2.36E+23,2.20E+22,1.87E+22,3.81E-11,4.09E-10,4.81E-10,9E+12
1151,3.76E+14,2.48E+23,2.31E+22,1.96E+22,5.24E-11,5.63E-10,6.63E-10,1.3E+13
1152,3.88E+14,2.61E+23,2.42E+22,2.05E+22,4.60E-11,4.96E-10,5.85E-10,1.2E+13
1153,4.01E+14,2.75E+23,2.54E+22,2.15E+22,4.73E-11,5.12E-10,6.05E-10,1.3E+13
1154,4.14E+14,2.89E+23,2.66E+22,2.25E+22,4.50E-11,4.89E-10,5.78E-10,1.3E+13
1155,4.26E+14,3.03E+23,2.78E+22,2.35E+22,3.96E-11,4.32E-10,5.11E-10,1.2E+13
1156,4.39E+14,3.18E+23,2.90E+22,2.45E+22,4.09E-11,4.48E-10,5.31E-10,1.3E+13
1157,4.52E+14,3.33E+23,3.03E+22,2.56E+22,3.90E-11,4.29E-10,5.08E-10,1.3E+13
1158,4.64E+14,3.49E+23,3.16E+22,2.66E+22,3.44E-11,3.80E-10,4.51E-10,1.2E+13
1159,4.77E+14,3.65E+23,3.29E+22,2.78E+22,3.56E-11,3.95E-10,4.68E-10,1.3E+13
1160,4.90E+14,3.81E+23,3.43E+22,2.89E+22,3.41E-11,3.79E-10,4.50E-10,1.3E+13
1161,5.07E+14,4.02E+23,3.60E+22,3.03E+22,4.23E-11,4.72E-10,5.61E-10,1.7E+13
1162,5.24E+14,4.23E+23,3.77E+22,3.18E+22,4.02E-11,4.51E-10,5.35E-10,1.7E+13
1163,5.41E+14,4.45E+23,3.95E+22,3.33E+22,3.82E-11,4.30E-10,5.11E-10,1.7E+13
1164,5.58E+14,4.68E+23,4.14E+22,3.48E+22,3.63E-11,4.11E-10,4.89E-10,1.7E+13
1165,5.75E+14,4.91E+23,4.33E+22,3.64E+22,3.46E-11,3.93E-10,4.67E-10,1.7E+13
1166,5.93E+14,5.15E+23,4.52E+22,3.80E+22,3.50E-11,3.98E-10,4.74E-10,1.8E+13
1167,6.10E+14,5.40E+23,4.72E+22,3.97E+22,3.15E-11,3.60E-10,4.28E-10,1.7E+13
1168,6.27E+14,5.65E+23,4.93E+22,4.14E+22,3.01E-11,3.45E-10,4.11E-10,1.7E+13
1169,6.44E+14,5.92E+23,5.14E+22,4.31E+22,2.87E-11,3.31E-10,3.94E-10,1.7E+13
1170,6.61E+14,6.19E+23,5.35E+22,4.49E+22,2.75E-11,3.18E-10,3.79E-10,1.7E+13
1171,6.84E+14,6.53E+23,5.62E+22,4.71E+22,3.52E-11,4.09E-10,4.88E-10,2.3E+13
1172,7.07E+14,6.87E+23,5.90E+22,4.94E+22,3.35E-11,3.90E-10,4.66E-10,2.3E+13
1173,7.31E+14,7.23E+23,6.18E+22,5.17E+22,3.32E-11,3.88E-10,4.64E-10,2.4E+13
1174,7.54E+14,7.60E+23,6.47E+22,5.42E+22,3.03E-11,3.55E-10,4.24E-10,2.3E+13
1175,7.77E+14,7.98E+23,6.77E+22,5.66E+22,2.88E-11,3.40E-10,4.06E-10,2.3E+13
1176,8.00E+14,8.37E+23,7.08E+22,5.92E+22,2.75E-11,3.25E-10,3.89E-10,2.3E+13
1177,8.24E+14,8.78E+23,7.39E+22,6.17E+22,2.73E-11,3.25E-10,3.89E-10,2.4E+13
1178,8.47E+14,9.20E+23,7.71E+22,6.44E+22,2.50E-11,2.98E-10,3.57E-10,2.3E+13
1179,8.70E+14,9.63E+23,8.04E+22,6.71E+22,2.39E-11,2.86E-10,3.43E-10,2.3E+13
1180,8.93E+14,1.01E+24,8.38E+22,6.99E+22,2.28E-11,2.74E-10,3.29E-10,2.3E+13
1181,9.25E+14,1.06E+24,8.81E+22,7.34E+22,3.02E-11,3.63E-10,4.36E-10,3.2E+13
1182,9.56E+14,1.12E+24,9.24E+22,7.70E+22,2.77E-11,3.35E-10,4.03E-10,3.1E+13
1183,9.87E+14,1.18E+24,9.69E+22,8.07E+22,2.63E-11,3.20E-10,3.84E-10,3.1E+13
1184,1.02E+15,1.24E+24,1.01E+23,8.45E+22,2.66E-11,3.27E-10,3.91E-10,3.3E+13
1185,1.05E+15,1.30E+24,1.06E+23,8.83E+22,2.31E-11,2.83E-10,3.40E-10,3E+13
1186,1.08E+15,1.36E+24,1.11E+23,9.23E+22,2.21E-11,2.70E-10,3.25E-10,3E+13
1187,1.11E+15,1.43E+24,1.16E+23,9.64E+22,2.10E-11,2.59E-10,3.11E-10,3E+13
1188,1.14E+15,1.50E+24,1.21E+23,1.01E+23,2.00E-11,2.48E-10,2.97E-10,3E+13
1189,1.18E+15,1.57E+24,1.26E+23,1.05E+23,2.55E-11,3.17E-10,3.81E-10,4E+13
1190,1.21E+15,1.64E+24,1.32E+23,1.09E+23,1.83E-11,2.27E-10,2.75E-10,3E+13
1191,1.25E+15,1.73E+24,1.38E+23,1.15E+23,2.31E-11,2.90E-10,3.48E-10,4E+13
1192,1.29E+15,1.83E+24,1.45E+23,1.20E+23,2.19E-11,2.76E-10,3.33E-10,4E+13
1193,1.34E+15,1.92E+24,1.52E+23,1.26E+23,2.60E-11,3.29E-10,3.97E-10,5E+13
1194,1.38E+15,2.02E+24,1.60E+23,1.32E+23,1.98E-11,2.50E-10,3.03E-10,4E+13
1195,1.42E+15,2.12E+24,1.67E+23,1.38E+23,1.89E-11,2.40E-10,2.90E-10,4E+13
1196,1.46E+15,2.23E+24,1.75E+23,1.44E+23,1.79E-11,2.29E-10,2.78E-10,4E+13
1197,1.51E+15,2.34E+24,1.83E+23,1.51E+23,2.14E-11,2.73E-10,3.31E-10,5E+13
1198,1.55E+15,2.45E+24,1.91E+23,1.57E+23,1.63E-11,2.09E-10,2.55E-10,4E+13
1199,1.59E+15,2.57E+24,1.99E+23,1.64E+23,1.56E-11,2.01E-10,2.44E-10,4E+13
1200,1.63E+15,2.68E+24,2.07E+23,1.71E+23,1.49E-11,1.93E-10,2.34E-10,4E+13
1201,1.69E+15,2.83E+24,2.18E+23,1.80E+23,2.12E-11,2.75E-10,3.33E-10,6E+13
1202,1.75E+15,2.99E+24,2.29E+23,1.89E+23,2.01E-11,2.62E-10,3.17E-10,6E+13
1203,1.81E+15,3.14E+24,2.40E+23,1.98E+23,1.91E-11,2.50E-10,3.03E-10,6E+13
1204,1.87E+15,3.31E+24,2.52E+23,2.07E+23,1.81E-11,2.38E-10,2.90E-10,6E+13
1205,1.92E+15,3.47E+24,2.63E+23,2.17E+23,1.44E-11,1.90E-10,2.30E-10,5E+13
1206,1.98E+15,3.65E+24,2.76E+23,2.27E+23,1.64E-11,2.17E-10,2.64E-10,6E+13
1207,2.04E+15,3.83E+24,2.88E+23,2.37E+23,1.57E-11,2.08E-10,2.53E-10,6E+13
1208,2.10E+15,4.01E+24,3.01E+23,2.47E+23,1.50E-11,1.99E-10,2.43E-10,6E+13
1209,2.15E+15,4.20E+24,3.14E+23,2.58E+23,1.19E-11,1.59E-10,1.94E-10,5E+13
1210,2.21E+15,4.40E+24,3.27E+23,2.69E+23,1.36E-11,1.83E-10,2.23E-10,6E+13
1211,2.29E+15,4.64E+24,3.44E+23,2.82E+23,1.72E-11,2.33E-10,2.84E-10,8E+13
1212,2.37E+15,4.89E+24,3.62E+23,2.96E+23,1.64E-11,2.21E-10,2.70E-10,8E+13
1213,2.45E+15,5.15E+24,3.79E+23,3.11E+23,1.55E-11,2.11E-10,2.57E-10,8E+13
1214,2.53E+15,5.42E+24,3.98E+23,3.26E+23,1.48E-11,2.01E-10,2.45E-10,8E+13
1215,2.60E+15,5.70E+24,4.17E+23,3.41E+23,1.23E-11,1.68E-10,2.05E-10,7E+13
1216,2.68E+15,5.98E+24,4.36E+23,3.56E+23,1.34E-11,1.83E-10,2.25E-10,8E+13
1217,2.76E+15,6.27E+24,4.56E+23,3.72E+23,1.28E-11,1.75E-10,2.15E-10,8E+13
1218,2.84E+15,6.58E+24,4.76E+23,3.89E+23,1.22E-11,1.68E-10,2.06E-10,8E+13
1219,2.92E+15,6.89E+24,4.97E+23,4.05E+23,1.16E-11,1.61E-10,1.98E-10,8E+13
1220,3.00E+15,7.21E+24,5.18E+23,4.23E+23,1.11E-11,1.54E-10,1.89E-10,8E+13
1221,3.10E+15,7.61E+24,5.45E+23,4.44E+23,1.31E-11,1.83E-10,2.25E-10,1E+14
1222,3.21E+15,8.03E+24,5.73E+23,4.67E+23,1.37E-11,1.92E-10,2.36E-10,1.1E+14
1223,3.32E+15,8.45E+24,6.01E+23,4.89E+23,1.30E-11,1.83E-10,2.25E-10,1.1E+14
1224,3.42E+15,8.89E+24,6.30E+23,5.13E+23,1.12E-11,1.59E-10,1.95E-10,1E+14
1225,3.53E+15,9.35E+24,6.60E+23,5.37E+23,1.18E-11,1.67E-10,2.05E-10,1.1E+14
1226,3.64E+15,9.82E+24,6.91E+23,5.62E+23,1.12E-11,1.59E-10,1.96E-10,1.1E+14
1227,3.74E+15,1.03E+25,7.23E+23,5.87E+23,9.71E-12,1.38E-10,1.70E-10,1E+14
1228,3.85E+15,1.08E+25,7.55E+23,6.13E+23,1.02E-11,1.46E-10,1.79E-10,1.1E+14
1229,3.96E+15,1.13E+25,7.88E+23,6.39E+23,9.73E-12,1.40E-10,1.72E-10,1.1E+14
1230,4.06E+15,1.18E+25,8.22E+23,6.67E+23,8.47E-12,1.22E-10,1.50E-10,1E+14
1231,4.21E+15,1.25E+25,8.65E+23,7.01E+23,1.20E-11,1.73E-10,2.14E-10,1.5E+14
1232,4.35E+15,1.32E+25,9.09E+23,7.36E+23,1.06E-11,1.54E-10,1.90E-10,1.4E+14
1233,4.50E+15,1.39E+25,9.64E+23,7.73E+23,1.08E-11,1.56E-10,1.94E-10,1.5E+14
1234,4.64E+15,1.46E+25,1.02E+24,8.10E+23,9.59E-12,1.37E-10,1.73E-10,1.4E+14
1235,4.79E+15,1.54E+25,1.08E+24,8.48E+23,9.74E-12,1.39E-10,1.77E-10,1.5E+14
1236,4.94E+15,1.61E+25,1.14E+24,8.87E+23,9.32E-12,1.32E-10,1.69E-10,1.5E+14
1237,5.08E+15,1.69E+25,1.20E+24,9.27E+23,8.28E-12,1.17E-10,1.51E-10,1.4E+14
1238,5.23E+15,1.78E+25,1.27E+24,9.68E+23,8.43E-12,1.18E-10,1.55E-10,1.5E+14
1239,5.37E+15,1.86E+25,1.34E+24,1.01E+24,7.53E-12,1.04E-10,1.39E-10,1.4E+14
1240,5.52E+15,1.95E+25,1.41E+24,1.05E+24,7.69E-12,1.06E-10,1.43E-10,1.5E+14
1241,5.71E+15,2.06E+25,1.50E+24,1.11E+24,9.22E-12,1.27E-10,1.71E-10,1.9E+14
1242,5.91E+15,2.17E+25,1.59E+24,1.16E+24,9.22E-12,1.26E-10,1.72E-10,2E+14
1243,6.11E+15,2.29E+25,1.68E+24,1.22E+24,8.73E-12,1.19E-10,1.64E-10,2E+14
1244,6.31E+15,2.41E+25,1.78E+24,1.28E+24,8.30E-12,1.12E-10,1.56E-10,2E+14
1245,6.50E+15,2.53E+25,1.88E+24,1.34E+24,7.51E-12,1.01E-10,1.42E-10,1.9E+14
1246,6.70E+15,2.66E+25,1.98E+24,1.40E+24,7.52E-12,1.01E-10,1.43E-10,2E+14
1247,6.90E+15,2.79E+25,2.09E+24,1.47E+24,7.17E-12,9.57E-11,1.36E-10,2E+14
1248,7.10E+15,2.92E+25,2.21E+24,1.53E+24,6.85E-12,9.05E-11,1.31E-10,2E+14
1249,7.29E+15,3.06E+25,2.32E+24,1.60E+24,6.21E-12,8.19E-11,1.19E-10,1.9E+14
1250,7.49E+15,3.21E+25,2.44E+24,1.67E+24,6.23E-12,8.20E-11,1.20E-10,2E+14
1251,7.76E+15,3.39E+25,2.59E+24,1.76E+24,7.96E-12,1.04E-10,1.53E-10,2.7E+14
1252,8.03E+15,3.57E+25,2.75E+24,1.85E+24,7.56E-12,9.82E-11,1.46E-10,2.7E+14
1253,8.30E+15,3.77E+25,2.91E+24,1.94E+24,7.16E-12,9.28E-11,1.39E-10,2.7E+14
1254,8.57E+15,3.96E+25,3.08E+24,2.03E+24,6.82E-12,8.77E-11,1.33E-10,2.7E+14
1255,8.83E+15,4.17E+25,3.25E+24,2.13E+24,6.24E-12,8.00E-11,1.22E-10,2.6E+14
1256,9.10E+15,4.38E+25,3.43E+24,2.23E+24,6.16E-12,7.87E-11,1.21E-10,2.7E+14
1257,9.37E+15,4.60E+25,3.62E+24,2.33E+24,5.87E-12,7.46E-11,1.16E-10,2.7E+14
1258,9.64E+15,4.82E+25,3.81E+24,2.43E+24,5.60E-12,7.09E-11,1.11E-10,2.7E+14
1259,9.91E+15,5.05E+25,4.02E+24,2.54E+24,5.35E-12,6.72E-11,1.06E-10,2.7E+14
1260,1.02E+16,5.29E+25,4.22E+24,2.65E+24,5.48E-12,6.87E-11,1.09E-10,2.9E+14
1261,1.05E+16,5.59E+25,4.48E+24,2.79E+24,5.37E-12,6.70E-11,1.08E-10,3E+14
1262,1.09E+16,5.89E+25,4.75E+24,2.93E+24,6.79E-12,8.42E-11,1.37E-10,4E+14
1263,1.13E+16,6.21E+25,5.03E+24,3.08E+24,6.44E-12,7.95E-11,1.30E-10,4E+14
1264,1.16E+16,6.54E+25,5.31E+24,3.22E+24,4.59E-12,5.65E-11,9.32E-11,3E+14
1265,1.20E+16,6.87E+25,5.61E+24,3.38E+24,5.82E-12,7.13E-11,1.18E-10,4E+14
1266,1.24E+16,7.22E+25,5.92E+24,3.54E+24,5.54E-12,6.76E-11,1.13E-10,4E+14
1267,1.27E+16,7.58E+25,6.24E+24,3.70E+24,3.96E-12,4.81E-11,8.11E-11,3E+14
1268,1.31E+16,7.95E+25,6.57E+24,3.86E+24,5.03E-12,6.09E-11,1.04E-10,4E+14
1269,1.35E+16,8.33E+25,6.91E+24,4.04E+24,4.80E-12,5.79E-11,9.90E-11,4E+14
1270,1.38E+16,8.72E+25,7.27E+24,4.21E+24,3.44E-12,4.13E-11,7.13E-11,3E+14
1271,1.43E+16,9.22E+25,7.71E+24,4.43E+24,5.42E-12,6.49E-11,1.13E-10,5E+14
1272,1.48E+16,9.72E+25,8.17E+24,4.66E+24,5.14E-12,6.12E-11,1.07E-10,5E+14
1273,1.53E+16,1.02E+26,8.64E+24,4.89E+24,4.90E-12,5.79E-11,1.02E-10,5E+14
1274,1.58E+16,1.08E+26,9.13E+24,5.13E+24,4.63E-12,5.48E-11,9.75E-11,5E+14
1275,1.63E+16,1.13E+26,9.64E+24,5.38E+24,4.42E-12,5.19E-11,9.29E-11,5E+14
1276,1.68E+16,1.19E+26,1.02E+25,5.63E+24,4.20E-12,4.90E-11,8.88E-11,5E+14
1277,1.73E+16,1.25E+26,1.07E+25,5.89E+24,4.00E-12,4.67E-11,8.49E-11,5E+14
1278,1.78E+16,1.31E+26,1.13E+25,6.15E+24,3.82E-12,4.42E-11,8.13E-11,5E+14
1279,1.83E+16,1.38E+26,1.19E+25,6.42E+24,3.62E-12,4.20E-11,7.79E-11,5E+14
1280,1.88E+16,1.44E+26,1.25E+25,6.70E+24,3.47E-12,4.00E-11,7.46E-11,5E+14
1281,1.95E+16,1.52E+26,1.32E+25,7.06E+24,4.61E-12,5.30E-11,9.92E-11,7E+14
1282,2.02E+16,1.60E+26,1.40E+25,7.42E+24,4.38E-12,5.00E-11,9.43E-11,7E+14
1283,2.09E+16,1.69E+26,1.48E+25,7.79E+24,4.14E-12,4.73E-11,8.99E-11,7E+14
1284,2.16E+16,1.78E+26,1.56E+25,8.17E+24,3.93E-12,4.49E-11,8.57E-11,7E+14
1285,2.23E+16,1.87E+26,1.65E+25,8.57E+24,3.74E-12,4.24E-11,8.17E-11,7E+14
1286,2.29E+16,1.97E+26,1.74E+25,8.97E+24,3.05E-12,3.45E-11,6.69E-11,6E+14
1287,2.36E+16,2.07E+26,1.84E+25,9.40E+24,3.38E-12,3.80E-11,7.45E-11,7E+14
1288,2.43E+16,2.17E+26,1.93E+25,9.83E+24,3.23E-12,3.63E-11,7.12E-11,7E+14
1289,2.50E+16,2.28E+26,2.03E+25,1.03E+25,3.07E-12,3.45E-11,6.80E-11,7E+14
1290,2.57E+16,2.39E+26,2.14E+25,1.07E+25,2.93E-12,3.27E-11,6.54E-11,7E+14
1291,2.66E+16,2.53E+26,2.27E+25,1.13E+25,3.56E-12,3.96E-11,7.96E-11,9E+14
1292,2.75E+16,2.67E+26,2.41E+25,1.19E+25,3.37E-12,3.73E-11,7.56E-11,9E+14
1293,2.85E+16,2.81E+26,2.55E+25,1.25E+25,3.56E-12,3.92E-11,8.00E-11,1E+15
1294,2.94E+16,2.96E+26,2.69E+25,1.31E+25,3.04E-12,3.35E-11,6.87E-11,9E+14
1295,3.03E+16,3.12E+26,2.84E+25,1.38E+25,2.88E-12,3.17E-11,6.52E-11,9E+14
1296,3.13E+16,3.28E+26,3.00E+25,1.45E+25,3.05E-12,3.33E-11,6.90E-11,1E+15
1297,3.22E+16,3.45E+26,3.16E+25,1.51E+25,2.61E-12,2.85E-11,5.96E-11,9E+14
1298,3.31E+16,3.60E+26,3.33E+25,1.58E+25,2.50E-12,2.70E-11,5.70E-11,9E+14
1299,3.40E+16,3.75E+26,3.50E+25,1.66E+25,2.40E-12,2.57E-11,5.42E-11,9E+14
1300,3.50E+16,3.91E+26,3.68E+25,1.73E+25,2.56E-12,2.72E-11,5.78E-11,1E+15
1301,3.62E+16,4.11E+26,3.90E+25,1.82E+25,2.92E-12,3.08E-11,6.59E-11,1.2E+15
1302,3.75E+16,4.32E+26,4.14E+25,1.92E+25,3.01E-12,3.14E-11,6.77E-11,1.3E+15
1303,3.88E+16,4.53E+26,4.38E+25,2.02E+25,2.87E-12,2.97E-11,6.44E-11,1.3E+15
1304,4.01E+16,4.74E+26,4.62E+25,2.12E+25,2.74E-12,2.81E-11,6.13E-11,1.3E+15
1305,4.13E+16,4.96E+26,4.88E+25,2.22E+25,2.42E-12,2.46E-11,5.41E-11,1.2E+15
1306,4.26E+16,5.19E+26,5.15E+25,2.33E+25,2.50E-12,2.52E-11,5.58E-11,1.3E+15
1307,4.39E+16,5.42E+26,5.42E+25,2.44E+25,2.40E-12,2.40E-11,5.33E-11,1.3E+15
1308,4.52E+16,5.66E+26,5.71E+25,2.55E+25,2.30E-12,2.28E-11,5.10E-11,1.3E+15
1309,4.64E+16,5.90E+26,6.01E+25,2.67E+25,2.03E-12,2.00E-11,4.49E-11,1.2E+15
1310,4.77E+16,6.15E+26,6.31E+25,2.79E+25,2.11E-12,2.06E-11,4.66E-11,1.3E+15
1311,4.94E+16,6.46E+26,6.69E+25,2.94E+25,2.63E-12,2.54E-11,5.78E-11,1.7E+15
1312,5.12E+16,6.78E+26,7.09E+25,3.10E+25,2.65E-12,2.54E-11,5.81E-11,1.8E+15
1313,5.29E+16,7.11E+26,7.50E+25,3.26E+25,2.39E-12,2.27E-11,5.21E-11,1.7E+15
1314,5.47E+16,7.45E+26,7.92E+25,3.42E+25,2.42E-12,2.27E-11,5.26E-11,1.8E+15
1315,5.64E+16,7.80E+26,8.36E+25,3.59E+25,2.18E-12,2.03E-11,4.74E-11,1.7E+15
1316,5.82E+16,8.15E+26,8.81E+25,3.76E+25,2.21E-12,2.04E-11,4.79E-11,1.8E+15
1317,5.99E+16,8.52E+26,9.28E+25,3.94E+25,2.00E-12,1.83E-11,4.31E-11,1.7E+15
1318,6.16E+16,8.89E+26,9.77E+25,4.12E+25,1.91E-12,1.74E-11,4.13E-11,1.7E+15
1319,6.34E+16,9.27E+26,1.03E+26,4.31E+25,1.94E-12,1.75E-11,4.18E-11,1.8E+15
1320,6.51E+16,9.66E+26,1.08E+26,4.50E+25,1.76E-12,1.57E-11,3.78E-11,1.7E+15
1321,6.75E+16,1.02E+27,1.14E+26,4.75E+25,2.35E-12,2.11E-11,5.05E-11,2.4E+15
1322,6.99E+16,1.07E+27,1.21E+26,5.00E+25,2.24E-12,1.98E-11,4.80E-11,2.4E+15
1323,7.23E+16,1.12E+27,1.28E+26,5.26E+25,2.14E-12,1.88E-11,4.56E-11,2.4E+15
1324,7.47E+16,1.17E+27,1.35E+26,5.52E+25,2.05E-12,1.78E-11,4.35E-11,2.4E+15
1325,7.70E+16,1.23E+27,1.43E+26,5.79E+25,1.87E-12,1.61E-11,3.97E-11,2.3E+15
1326,7.94E+16,1.28E+27,1.50E+26,6.07E+25,1.88E-12,1.60E-11,3.95E-11,2.4E+15
1327,8.18E+16,1.34E+27,1.58E+26,6.36E+25,1.79E-12,1.52E-11,3.77E-11,2.4E+15
1328,8.42E+16,1.40E+27,1.67E+26,6.66E+25,1.71E-12,1.44E-11,3.60E-11,2.4E+15
1329,8.66E+16,1.46E+27,1.75E+26,6.96E+25,1.64E-12,1.37E-11,3.45E-11,2.4E+15
1330,8.90E+16,1.52E+27,1.84E+26,7.28E+25,1.58E-12,1.30E-11,3.30E-11,2.4E+15
1331,9.22E+16,1.60E+27,1.95E+26,7.67E+25,2.00E-12,1.64E-11,4.17E-11,3.2E+15
1332,9.55E+16,1.68E+27,2.07E+26,8.08E+25,1.96E-12,1.59E-11,4.08E-11,3.3E+15
1333,9.87E+16,1.76E+27,2.18E+26,8.49E+25,1.82E-12,1.47E-11,3.77E-11,3.2E+15
1334,1.02E+17,1.84E+27,2.31E+26,8.92E+25,1.79E-12,1.43E-11,3.70E-11,3.3E+15
1335,1.05E+17,1.93E+27,2.43E+26,9.36E+25,1.55E-12,1.23E-11,3.21E-11,3E+15
1336,1.09E+17,2.01E+27,2.56E+26,9.82E+25,1.99E-12,1.56E-11,4.07E-11,4E+15
1337,1.12E+17,2.10E+27,2.70E+26,1.03E+26,1.43E-12,1.11E-11,2.91E-11,3E+15
1338,1.15E+17,2.20E+27,2.84E+26,1.08E+26,1.36E-12,1.06E-11,2.78E-11,3E+15
1339,1.18E+17,2.29E+27,2.98E+26,1.13E+26,1.31E-12,1.01E-11,2.65E-11,3E+15
1340,1.22E+17,2.39E+27,3.13E+26,1.18E+26,1.67E-12,1.28E-11,3.39E-11,4E+15
1341,1.26E+17,2.51E+27,3.32E+26,1.24E+26,1.59E-12,1.20E-11,3.23E-11,4E+15
1342,1.31E+17,2.63E+27,3.51E+26,1.31E+26,1.90E-12,1.42E-11,3.82E-11,5E+15
1343,1.35E+17,2.76E+27,3.71E+26,1.37E+26,1.45E-12,1.08E-11,2.92E-11,4E+15
1344,1.40E+17,2.89E+27,3.92E+26,1.44E+26,1.73E-12,1.28E-11,3.47E-11,5E+15
1345,1.44E+17,3.03E+27,4.13E+26,1.51E+26,1.32E-12,9.69E-12,2.65E-11,4E+15
1346,1.48E+17,3.17E+27,4.35E+26,1.59E+26,1.26E-12,9.20E-12,2.52E-11,4E+15
1347,1.53E+17,3.31E+27,4.58E+26,1.66E+26,1.51E-12,1.09E-11,3.01E-11,5E+15
1348,1.57E+17,3.45E+27,4.82E+26,1.74E+26,1.16E-12,8.30E-12,2.30E-11,4E+15
1349,1.62E+17,3.60E+27,5.06E+26,1.82E+26,1.39E-12,9.88E-12,2.75E-11,5E+15
1350,1.66E+17,3.75E+27,5.32E+26,1.90E+26,1.07E-12,7.52E-12,2.11E-11,4E+15
1351,1.72E+17,3.94E+27,5.63E+26,2.00E+26,1.52E-12,1.07E-11,3.00E-11,6E+15
1352,1.79E+17,4.14E+27,5.96E+26,2.11E+26,1.69E-12,1.17E-11,3.32E-11,7E+15
1353,1.85E+17,4.34E+27,6.30E+26,2.22E+26,1.38E-12,9.52E-12,2.70E-11,6E+15
1354,1.91E+17,4.55E+27,6.64E+26,2.33E+26,1.32E-12,9.04E-12,2.58E-11,6E+15
1355,1.97E+17,4.76E+27,7.01E+26,2.45E+26,1.26E-12,8.56E-12,2.45E-11,6E+15
1356,2.03E+17,4.98E+27,7.38E+26,2.57E+26,1.20E-12,8.13E-12,2.33E-11,6E+15
1357,2.09E+17,5.20E+27,7.76E+26,2.69E+26,1.15E-12,7.73E-12,2.23E-11,6E+15
1358,2.15E+17,5.42E+27,8.16E+26,2.81E+26,1.11E-12,7.35E-12,2.14E-11,6E+15
1359,2.22E+17,5.66E+27,8.58E+26,2.94E+26,1.24E-12,8.16E-12,2.38E-11,7E+15
1360,2.28E+17,5.89E+27,9.00E+26,3.08E+26,1.02E-12,6.67E-12,1.95E-11,6E+15
1361,2.36E+17,6.19E+27,9.53E+26,3.24E+26,1.29E-12,8.39E-12,2.47E-11,8E+15
1362,2.45E+17,6.50E+27,1.01E+27,3.41E+26,1.38E-12,8.91E-12,2.64E-11,9E+15
1363,2.53E+17,6.82E+27,1.07E+27,3.59E+26,1.17E-12,7.48E-12,2.23E-11,8E+15
1364,2.61E+17,7.15E+27,1.12E+27,3.77E+26,1.12E-12,7.14E-12,2.12E-11,8E+15
1365,2.70E+17,7.48E+27,1.19E+27,3.96E+26,1.20E-12,7.56E-12,2.27E-11,9E+15
1366,2.78E+17,7.82E+27,1.25E+27,4.15E+26,1.02E-12,6.40E-12,1.93E-11,8E+15
1367,2.87E+17,8.16E+27,1.31E+27,4.35E+26,1.10E-12,6.87E-12,2.07E-11,9E+15
1368,2.95E+17,8.52E+27,1.38E+27,4.55E+26,9.39E-13,5.80E-12,1.76E-11,8E+15
1369,3.04E+17,8.88E+27,1.45E+27,4.76E+26,1.01E-12,6.21E-12,1.89E-11,9E+15
1370,3.12E+17,9.26E+27,1.52E+27,4.98E+26,8.64E-13,5.26E-12,1.61E-11,8E+15
1371,3.24E+17,9.73E+27,1.61E+27,5.25E+26,1.23E-12,7.45E-12,2.29E-11,1.2E+16
1372,3.35E+17,1.02E+28,1.70E+27,5.53E+26,1.08E-12,6.47E-12,1.99E-11,1.1E+16
1373,3.47E+17,1.07E+28,1.80E+27,5.81E+26,1.12E-12,6.67E-12,2.07E-11,1.2E+16
